,match_minute,match_second,position_x,position_y,play_type,BodyPart,Number_Intervening_Opponents,Number_Intervening_Teammates,Interference_on_Shooter,outcome,position_xM,position_yM,position_xM_r,position_yM_r,position_xM_std,position_yM_std,position_xM_std_r,position_yM_std_r,BodyPartCode,InterferenceCode,isGoal,distance_to_goalM,distance_to_centerM,angle,distance_to_goalM_binned,idx,position_yM_binned,distance_to_centerM_binned,angle_binned,isFoot,isHead,Low,Medium,High,High.1,Low.1,Medium.1,attacking_side_of_field,is_front_of_goal,header_distance_to_goalM,header_distance_to_goalM_binned,pred_no_goal,pred_goal,xG
11,13,9,13.97,0.25,Open Play,Right,5,2,High,Saved,39.03,0.2505896226415094,-39.03,-0.2505896226415094,92.03,34.250589622641506,145.03,68.25058962264151,2,3,0,13.972247319560855,0.2505896226415094,1.0276441049098248,"(12, 14]",11,"(0, 2]","(0, 2]","(0, 5]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9413075861437213,0.05869241385627869,0.05869241385627869
12,77,52,5.99,-7.23,Open Play,Right,2,0,High,Missed,47.01,-7.247051886792453,-47.01,7.247051886792453,100.01,26.752948113207548,153.01,60.75294811320755,2,3,0,9.402120029539192,7.247051886792453,50.42480471855886,"(8, 10]",12,"(-8, -6]","(6, 8]","(50, 55]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8016319993558241,0.19836800064417587,0.19836800064417587
13,17,8,17.46,-10.23,Open Play,Right,1,0,Low,Missed,35.54,-10.254127358490566,-35.54,10.254127358490566,88.53999999999999,23.74587264150944,141.54,57.74587264150944,2,1,0,20.248425318630204,10.254127358490566,30.425397420212423,"(20, 22]",13,"(-12, -10]","(10, 12]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8738323717710151,0.12616762822898486,0.12616762822898486
14,45,49,6.48,6.98,Open Play,Head,1,0,Medium,Missed,46.52,6.996462264150943,-46.52,-6.996462264150943,99.52,40.99646226415094,152.51999999999998,74.99646226415095,3,2,0,9.53629300166937,6.996462264150943,47.19468831085005,"(8, 10]",14,"(6, 8]","(6, 8]","(45, 50]",0,1,0,1,0,0,0,1,1,0,9.53629300166937,"(8, 10]",0.9454110851749484,0.05458891482505157,0.05458891482505157
15,3,0,7.73,4.74,Open Play,Head,1,0,Low,Missed,45.27,4.751179245283019,-45.27,-4.751179245283019,98.27,38.75117924528302,151.26999999999998,72.75117924528303,3,1,0,9.07340091811269,4.751179245283019,31.576612122666383,"(8, 10]",15,"(4, 6]","(4, 6]","(30, 35]",0,1,1,0,0,0,1,0,1,0,9.07340091811269,"(8, 10]",0.9817260069031508,0.018273993096849205,0.018273993096849205
16,56,6,14.22,9.98,Open Play,Right,1,0,Low,Missed,38.78,10.003537735849056,-38.78,-10.003537735849056,91.78,44.00353773584906,144.78,78.00353773584905,2,1,0,17.386177476160654,10.003537735849056,35.12576038893121,"(16, 18]",16,"(10, 12]","(10, 12]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9417085306692804,0.05829146933071958,0.05829146933071958
17,87,23,9.23,-10.97,Open Play,Right,1,0,Low,GoalFrame,43.77,-10.995872641509434,-43.77,10.995872641509434,96.77,23.004127358490564,149.76999999999998,57.00412735849056,2,1,0,14.35625700342174,10.995872641509434,49.98970514985101,"(14, 16]",17,"(-12, -10]","(10, 12]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9671161409513291,0.032883859048670916,0.032883859048670916
18,6,41,11.22,3.99,Open Play,Left,1,0,Medium,Missed,41.78,3.9994103773584895,-41.78,-3.9994103773584895,94.78,37.99941037735849,147.78,71.99941037735849,1,2,0,11.911493750429573,3.9994103773584895,19.618796720763683,"(10, 12]",18,"(2, 4]","(2, 4]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7749675242651898,0.2250324757348102,0.2250324757348102
19,87,4,18.21,6.98,Open Play,Right,4,0,High,Missed,34.79,6.996462264150943,-34.79,-6.996462264150943,87.78999999999999,40.99646226415094,140.79,74.99646226415095,2,3,0,19.507808288315942,6.996462264150943,21.01726956469634,"(18, 20]",19,"(6, 8]","(6, 8]","(20, 25]",1,0,0,0,1,1,0,0,1,0,0.0,,0.979254448184179,0.020745551815821103,0.020745551815821103
20,1,38,9.73,-9.73,Open Play,Right,2,0,High,Saved,43.27,-9.752948113207548,-43.27,9.752948113207548,96.27,24.24705188679245,149.26999999999998,58.24705188679245,2,3,0,13.776534284750964,9.752948113207548,45.06748616374176,"(12, 14]",20,"(-10, -8]","(8, 10]","(45, 50]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9793069930489847,0.02069300695101528,0.02069300695101528
21,41,5,14.22,-5.49,Open Play,Right,2,0,Low,GoalFrame,38.78,-5.502948113207547,-38.78,5.502948113207547,91.78,28.49705188679245,144.78,62.49705188679245,2,1,0,15.247650243124497,5.502948113207547,21.155765031779517,"(14, 16]",21,"(-6, -4]","(4, 6]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.6924740464042354,0.3075259535957647,0.3075259535957647
22,34,35,23.94,-2.49,Open Play,Left,4,3,Low,Blocked,29.06,-2.495872641509434,-29.06,2.495872641509434,82.06,31.504127358490567,135.06,65.50412735849056,1,1,0,24.069752392632445,2.495872641509434,5.951888610430919,"(24, 26]",22,"(-4, -2]","(2, 4]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.4916127592937085,0.5083872407062915,0.5083872407062915
23,22,41,6.48,-5.24,Open Play,Right,1,0,Low,Missed,46.52,-5.252358490566038,-46.52,5.252358490566038,99.52,28.74764150943396,152.51999999999998,62.74764150943396,2,1,0,8.341323019366964,5.252358490566038,39.02646628128127,"(8, 10]",23,"(-6, -4]","(4, 6]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9440840225669728,0.05591597743302724,0.05591597743302724
24,18,17,9.23,-2.0,Open Play,Right,1,0,Low,Goal,43.77,-2.0047169811320757,-43.77,2.0047169811320757,96.77,31.995283018867923,149.76999999999998,65.99528301886792,2,1,1,9.445199318936544,2.0047169811320757,12.254075707124183,"(8, 10]",24,"(-4, -2]","(2, 4]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8860055858814698,0.11399441411853016,0.11399441411853016
25,12,53,3.74,1.25,Open Play,Left,2,0,Medium,Goal,49.26,1.252948113207547,-49.26,-1.252948113207547,102.26,35.252948113207545,155.26,69.25294811320754,1,2,1,3.944297019037786,1.252948113207547,18.52151218362816,"(2, 4]",25,"(0, 2]","(0, 2]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9845195008991208,0.01548049910087923,0.01548049910087923
27,69,2,6.98,-3.49,Open Play,Head,2,0,Medium,Goal,46.02,-3.4982311320754715,-46.02,3.4982311320754715,99.02,30.50176886792453,152.01999999999998,64.50176886792453,3,2,1,7.807561786718187,3.4982311320754715,26.61907829874836,"(6, 8]",26,"(-4, -2]","(2, 4]","(25, 30]",0,1,0,1,0,0,0,1,1,0,7.807561786718187,"(6, 8]",0.9905221250430654,0.009477874956934687,0.009477874956934687
28,52,42,18.95,-9.73,Open Play,Left,2,0,Medium,Blocked,34.05,-9.752948113207548,-34.05,9.752948113207548,87.05,24.24705188679245,140.05,58.24705188679245,1,2,0,21.31249626155789,9.752948113207548,27.23340569060877,"(20, 22]",27,"(-10, -8]","(8, 10]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9293212912911551,0.07067870870884484,0.07067870870884484
29,9,50,9.23,4.24,Open Play,Head,6,2,Medium,Missed,43.77,4.25,-43.77,-4.25,96.77,38.25,149.76999999999998,72.25,3,2,0,10.161466429605529,4.25,24.7239449584503,"(10, 12]",28,"(4, 6]","(4, 6]","(20, 25]",0,1,0,1,0,0,0,1,1,0,10.161466429605529,"(10, 12]",0.8968295485365084,0.10317045146349153,0.10317045146349153
30,10,48,8.23,-2.74,Open Play,Right,2,0,Low,Missed,44.77,-2.7464622641509435,-44.77,2.7464622641509435,97.77,31.253537735849054,150.76999999999998,65.25353773584905,2,1,0,8.676171676978575,2.7464622641509435,18.454551334519525,"(8, 10]",29,"(-4, -2]","(2, 4]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8989980887905529,0.10100191120944718,0.10100191120944718
31,15,15,6.48,18.7,Open Play,Left,3,0,Medium,Saved,46.52,18.744103773584904,-46.52,-18.744103773584904,99.52,52.7441037735849,152.51999999999998,86.7441037735849,1,2,0,19.83259504641084,18.744103773584904,70.92928637294074,"(18, 20]",30,"(18, 20]","(18, 20]","(70, 75]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9844829479427253,0.01551705205727474,0.01551705205727474
32,72,39,21.2,5.24,Open Play,Right,2,0,Medium,Saved,31.8,5.252358490566038,-31.8,-5.252358490566038,84.8,39.25235849056604,137.8,73.25235849056604,2,2,0,21.840953956121545,5.252358490566038,13.914996078459383,"(20, 22]",31,"(4, 6]","(4, 6]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8810736380750631,0.11892636192493691,0.11892636192493691
34,20,3,13.72,-1.25,Open Play,Head,6,2,Medium,Blocked,39.28,-1.252948113207547,-39.28,1.252948113207547,92.28,32.747051886792455,145.28,66.74705188679246,3,2,0,13.777092544306663,1.252948113207547,5.217934610401283,"(12, 14]",32,"(-2, 0]","(0, 2]","(5, 10]",0,1,0,1,0,0,0,1,1,0,13.777092544306663,"(12, 14]",0.9559729158759298,0.04402708412407015,0.04402708412407015
35,63,16,9.73,-11.47,Open Play,Right,1,0,Low,Blocked,43.27,-11.497051886792452,-43.27,11.497051886792452,96.27,22.502948113207548,149.26999999999998,56.50294811320755,2,1,0,15.061709799607678,11.497051886792452,49.75863138740358,"(14, 16]",33,"(-12, -10]","(10, 12]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9440595299461823,0.05594047005381771,0.05594047005381771
36,78,8,17.21,12.97,Open Play,Left,3,0,Low,Missed,35.79,13.00058962264151,-35.79,-13.00058962264151,88.78999999999999,47.00058962264151,141.79,81.00058962264151,1,1,0,21.56848234198072,13.00058962264151,37.06772901875638,"(20, 22]",34,"(12, 14]","(12, 14]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9821676491566392,0.017832350843360746,0.017832350843360746
37,21,9,19.45,8.98,Open Play,Right,4,1,Medium,Missed,33.55,9.001179245283017,-33.55,-9.001179245283017,86.55,43.00117924528302,139.55,77.00117924528303,2,2,0,21.431839113937794,9.001179245283017,24.834018411479263,"(20, 22]",35,"(8, 10]","(8, 10]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9259585439141418,0.07404145608585824,0.07404145608585824
38,79,20,10.97,5.74,Open Play,Right,2,0,High,Blocked,42.03,5.753537735849057,-42.03,-5.753537735849057,95.03,39.75353773584906,148.03,73.75353773584905,2,3,0,12.38725540536882,5.753537735849057,27.67607935544473,"(12, 14]",36,"(4, 6]","(4, 6]","(25, 30]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9755924901464835,0.02440750985351648,0.02440750985351648
39,0,39,13.47,-11.22,Open Play,Right,2,0,High,Blocked,39.53,-11.246462264150944,-39.53,11.246462264150944,92.53,22.753537735849054,145.53,56.75353773584906,2,3,0,17.547758075006936,11.246462264150944,39.85940587028183,"(16, 18]",37,"(-12, -10]","(10, 12]","(35, 40]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9902826041637829,0.009717395836217103,0.009717395836217103
40,79,0,2.0,2.74,Open Play,Left,1,0,Low,Goal,51.0,2.7464622641509435,-51.0,-2.7464622641509435,104.0,36.74646226415094,157.0,70.74646226415095,1,1,1,3.397507169735647,2.7464622641509435,53.93753593338507,"(2, 4]",38,"(2, 4]","(2, 4]","(50, 55]",1,0,1,0,0,0,1,0,1,0,0.0,,0.6783356023354175,0.3216643976645825,0.3216643976645825
41,83,27,3.49,-3.99,Open Play,Right,0,0,Low,Goal,49.51,-3.9994103773584895,-49.51,3.9994103773584895,102.51,30.00058962264151,155.51,64.00058962264151,2,1,1,5.308048922770286,3.9994103773584895,48.8911179484117,"(4, 6]",39,"(-4, -2]","(2, 4]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8251756772500201,0.17482432274997997,0.17482432274997997
42,78,5,22.44,5.24,Open Play,Right,2,0,Medium,Goal,30.56,5.252358490566038,-30.56,-5.252358490566038,83.56,39.25235849056604,136.56,73.25235849056604,2,2,1,23.04649365333957,5.252358490566038,13.17362723030071,"(22, 24]",40,"(4, 6]","(4, 6]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9778521552389996,0.022147844761000377,0.022147844761000377
43,12,22,20.7,-14.96,Open Play,Left,2,0,Medium,Saved,32.3,-14.995283018867925,-32.3,14.995283018867925,85.3,19.00471698113208,138.3,53.00471698113208,1,2,0,25.56068294893446,14.995283018867925,35.91994062058851,"(24, 26]",41,"(-16, -14]","(14, 16]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9865286189725258,0.013471381027474257,0.013471381027474257
44,91,15,10.97,13.72,Open Play,Left,3,0,Medium,Blocked,42.03,13.75235849056604,-42.03,-13.75235849056604,95.03,47.75235849056604,148.03,81.75235849056604,1,2,0,17.591710094616833,13.75235849056604,51.42128852934761,"(16, 18]",42,"(12, 14]","(12, 14]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.87458814917902,0.12541185082098005,0.12541185082098005
45,38,27,23.94,-4.49,Open Play,Right,2,1,Low,Missed,29.06,-4.500589622641509,-29.06,4.500589622641509,82.06,29.49941037735849,135.06,63.49941037735849,2,1,0,24.359370003171847,4.500589622641509,10.647026328994055,"(24, 26]",43,"(-6, -4]","(4, 6]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8317130691927928,0.1682869308072072,0.1682869308072072
46,66,9,6.98,5.24,Open Play,Right,1,0,Low,Goal,46.02,5.252358490566038,-46.02,-5.252358490566038,99.02,39.25235849056604,152.01999999999998,73.25235849056604,2,1,1,8.735426132331565,5.252358490566038,36.96098134589425,"(8, 10]",44,"(4, 6]","(4, 6]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8809900278939836,0.11900997210601635,0.11900997210601635
47,79,59,3.24,-5.49,Open Play,Right,0,0,Low,Goal,49.76,-5.502948113207547,-49.76,5.502948113207547,102.76,28.49705188679245,155.76,62.49705188679245,2,1,1,6.385924986770085,5.502948113207547,59.5114736192257,"(6, 8]",45,"(-6, -4]","(4, 6]","(55, 60]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9882987236876903,0.011701276312309678,0.011701276312309678
48,20,39,12.72,-2.99,Open Play,Head,2,1,Low,Goal,40.28,-2.997051886792453,-40.28,2.997051886792453,93.28,31.002948113207548,146.28,65.00294811320755,3,1,1,13.068309761102473,2.997051886792453,13.258063530439877,"(12, 14]",46,"(-4, -2]","(2, 4]","(10, 15]",0,1,1,0,0,0,1,0,1,0,13.068309761102473,"(12, 14]",0.7603193166248436,0.23968068337515638,0.23968068337515638
49,24,19,11.97,-15.96,Open Play,Right,2,0,Low,Goal,41.03,-15.99764150943396,-41.03,15.99764150943396,94.03,18.00235849056604,147.03,52.00235849056604,2,1,1,19.98012597218457,15.99764150943396,53.19486771411472,"(18, 20]",47,"(-16, -14]","(14, 16]","(50, 55]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9951137075532431,0.0048862924467568325,0.0048862924467568325
50,39,39,12.97,0.25,Open Play,Head,2,0,Low,Missed,40.03,0.2505896226415094,-40.03,-0.2505896226415094,93.03,34.250589622641506,146.03,68.25058962264151,3,1,0,12.972420558977248,0.2505896226415094,1.1068574892590222,"(12, 14]",48,"(0, 2]","(0, 2]","(0, 5]",0,1,1,0,0,0,1,0,1,0,12.972420558977248,"(12, 14]",0.9944361453620132,0.00556385463798682,0.00556385463798682
51,91,41,22.94,11.22,Open Play,Right,3,1,Low,Missed,30.06,11.246462264150944,-30.06,-11.246462264150944,83.06,45.24646226415094,136.06,79.24646226415095,2,1,0,25.548512940266622,11.246462264150944,26.116659771498533,"(24, 26]",49,"(10, 12]","(10, 12]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.96294615847114,0.037053841528860064,0.037053841528860064
52,23,12,10.47,-7.73,Open Play,Right,1,0,High,Saved,42.53,-7.748231132075472,-42.53,7.748231132075472,95.53,26.25176886792453,148.53,60.251768867924525,2,3,0,13.025205782484342,7.748231132075472,36.50296559096641,"(12, 14]",50,"(-8, -6]","(6, 8]","(35, 40]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9790847224322663,0.020915277567733696,0.020915277567733696
53,76,13,9.98,13.47,Open Play,Left,1,0,Medium,Saved,43.02,13.501768867924527,-43.02,-13.501768867924527,96.02,47.501768867924525,149.01999999999998,81.50176886792453,1,2,0,16.789823184383334,13.501768867924527,53.52958088891922,"(16, 18]",51,"(12, 14]","(12, 14]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9353036124773886,0.06469638752261139,0.06469638752261139
54,15,21,7.23,11.22,Open Play,Head,2,1,Medium,Missed,45.77,11.246462264150944,-45.77,-11.246462264150944,98.77,45.24646226415094,151.76999999999998,79.24646226415095,3,2,0,13.369959366391928,11.246462264150944,57.26430005186408,"(12, 14]",52,"(10, 12]","(10, 12]","(55, 60]",0,1,0,1,0,0,0,1,1,0,13.369959366391928,"(12, 14]",0.8739615373101657,0.12603846268983437,0.12603846268983437
55,24,7,14.96,10.23,Open Play,Right,2,0,Low,Blocked,38.04,10.254127358490566,-38.04,-10.254127358490566,91.04,44.25412735849056,144.04,78.25412735849056,2,1,0,18.13694373052265,10.254127358490566,34.428155245650984,"(18, 20]",53,"(10, 12]","(10, 12]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.4282014973010211,0.5717985026989789,0.5717985026989789
56,24,35,12.22,6.48,Open Play,Left,5,1,Medium,Blocked,40.78,6.495283018867925,-40.78,-6.495283018867925,93.78,40.49528301886792,146.78,74.49528301886792,1,2,0,13.83897039144148,6.495283018867925,27.991934974323087,"(12, 14]",54,"(6, 8]","(6, 8]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9636536782411269,0.03634632175887306,0.03634632175887306
57,8,53,8.48,-0.75,Open Play,Head,2,0,High,GoalFrame,44.52,-0.7517688679245282,-44.52,0.7517688679245282,97.52,33.248231132075475,150.51999999999998,67.24823113207547,3,3,0,8.513257686149327,0.7517688679245282,5.066140628765984,"(8, 10]",55,"(-2, 0]","(0, 2]","(5, 10]",0,1,0,0,1,1,0,0,1,0,8.513257686149327,"(8, 10]",0.8842466425313067,0.11575335746869336,0.11575335746869336
58,66,53,10.72,5.49,Open Play,Head,3,0,Low,Missed,42.28,5.502948113207547,-42.28,-5.502948113207547,95.28,39.502948113207545,148.28,73.50294811320754,3,1,0,12.0499310345186,5.502948113207547,27.173003666960923,"(12, 14]",56,"(4, 6]","(4, 6]","(25, 30]",0,1,1,0,0,0,1,0,1,0,12.0499310345186,"(12, 14]",0.5414119310655506,0.45858806893444937,0.45858806893444937
59,25,45,22.44,11.47,Open Play,Left,6,3,Low,Missed,30.56,11.497051886792452,-30.56,-11.497051886792452,83.56,45.49705188679245,136.56,79.49705188679245,1,1,0,25.213801817409408,11.497051886792452,27.128166564548348,"(24, 26]",57,"(10, 12]","(10, 12]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7170111318058392,0.28298886819416075,0.28298886819416075
60,70,25,4.99,4.49,Open Play,Head,3,0,Medium,Missed,48.01,4.500589622641509,-48.01,-4.500589622641509,101.01,38.50058962264151,154.01,72.50058962264151,3,2,0,6.719777299243514,4.500589622641509,42.04798820899666,"(6, 8]",58,"(4, 6]","(4, 6]","(40, 45]",0,1,0,1,0,0,0,1,1,0,6.719777299243514,"(6, 8]",0.9503215471574097,0.049678452842590336,0.049678452842590336
61,31,22,14.71,-8.98,Open Play,Right,5,2,Low,Missed,38.29,-9.001179245283017,-38.29,9.001179245283017,91.29,24.99882075471698,144.29,58.99882075471698,2,1,0,17.245443682483607,9.001179245283017,31.462832834625903,"(16, 18]",59,"(-10, -8]","(8, 10]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9238340812395288,0.07616591876047123,0.07616591876047123
62,51,52,11.47,2.24,Open Play,Left,4,3,Low,Saved,41.53,2.2452830188679247,-41.53,-2.2452830188679247,94.53,36.24528301886792,147.53,70.24528301886792,1,1,0,11.68769420522357,2.2452830188679247,11.07574767579515,"(10, 12]",60,"(2, 4]","(2, 4]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.5378337042407059,0.46216629575929413,0.46216629575929413
63,62,24,27.18,5.24,Open Play,Right,4,1,Medium,Blocked,25.82,5.252358490566038,-25.82,-5.252358490566038,78.82,39.25235849056604,131.82,73.25235849056604,2,2,0,27.682840708883564,5.252358490566038,10.93722403558868,"(26, 28]",61,"(4, 6]","(4, 6]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8288060649679494,0.17119393503205058,0.17119393503205058
64,45,46,7.73,0.5,Open Play,Right,2,0,Medium,Missed,45.27,0.5011792452830188,-45.27,-0.5011792452830188,98.27,34.50117924528302,151.26999999999998,68.50117924528303,2,2,0,7.746230091851295,0.5011792452830188,3.709614499730217,"(6, 8]",62,"(0, 2]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9553854849108967,0.04461451508910326,0.04461451508910326
65,45,12,17.21,14.71,Open Play,Right,3,1,High,Saved,35.79,14.744693396226417,-35.79,-14.744693396226417,88.78999999999999,48.74469339622642,141.79,82.74469339622641,2,3,0,22.66252597017206,14.744693396226417,40.58836603616238,"(22, 24]",63,"(14, 16]","(14, 16]","(40, 45]",1,0,0,0,1,1,0,0,1,0,0.0,,0.7887606762222779,0.2112393237777221,0.2112393237777221
66,32,41,7.98,-5.74,Open Play,Head,2,0,High,Missed,45.02,-5.753537735849057,-45.02,5.753537735849057,98.02,28.246462264150946,151.01999999999998,62.24646226415094,3,3,0,9.837865443165969,5.753537735849057,35.79140401487259,"(8, 10]",64,"(-6, -4]","(4, 6]","(35, 40]",0,1,0,0,1,1,0,0,1,0,9.837865443165969,"(8, 10]",0.9003029426337312,0.09969705736626877,0.09969705736626877
67,51,51,8.98,-16.21,Open Play,Right,2,0,Medium,Saved,44.02,-16.24823113207547,-44.02,16.24823113207547,97.02,17.75176886792453,150.01999999999998,51.751768867924525,2,2,0,18.564628057716284,16.24823113207547,61.0716444630897,"(18, 20]",65,"(-18, -16]","(16, 18]","(60, 65]",1,0,0,1,0,0,0,1,1,0,0.0,,0.3318136261488063,0.6681863738511937,0.6681863738511937
68,9,43,7.73,0.5,Open Play,Head,3,0,High,Missed,45.27,0.5011792452830188,-45.27,-0.5011792452830188,98.27,34.50117924528302,151.26999999999998,68.50117924528303,3,3,0,7.746230091851295,0.5011792452830188,3.709614499730217,"(6, 8]",66,"(0, 2]","(0, 2]","(0, 5]",0,1,0,0,1,1,0,0,1,0,7.746230091851295,"(6, 8]",0.926785443858634,0.07321455614136595,0.07321455614136595
